Buyer ID,Has Certificate,AccountID
1,False,1
2,False,2
3,False,3
4,False,4
5,True,5
6,False,6
7,True,7
8,True,8
9,False,9
10,False,10
11,False,11
12,True,12
13,False,13
14,True,14
15,False,15
16,True,16
17,True,17
18,True,18
19,False,19
20,True,20
21,True,21
22,True,22
23,True,23
24,True,24
25,False,25
26,True,26
27,True,27
28,True,28
29,True,29
30,True,30
31,True,31
32,True,32
33,False,33
34,False,34
35,True,35
36,True,36
37,True,37
38,False,38
39,False,39
40,True,40
41,True,41
42,False,42
43,True,43
44,True,44
45,True,45
46,False,46
47,True,47
48,True,48
49,True,49
50,True,50
51,False,51
52,True,52
53,False,53
54,True,54
55,True,55
56,True,56
57,True,57
58,False,58
59,True,59
60,True,60
61,False,61
62,True,62
63,False,63
64,True,64
65,True,65
66,True,66
67,False,67
68,True,68
69,True,69
70,False,70
71,True,71
72,True,72
73,True,73
74,True,74
75,True,75
76,True,76
77,False,77
78,True,78
79,False,79
80,False,80
81,False,81
82,True,82
83,True,83
84,True,84
85,True,85
86,False,86
87,False,87
88,False,88
89,False,89
90,False,90
91,True,91
92,False,92
93,False,93
94,False,94
95,False,95
96,True,96
97,False,97
98,False,98
99,False,99
100,True,100
