Entity ID,Title,Type
1,Michelle Hall,Person
2,Berkshire Hathaway,Company
3,Toyota Motor,Company
4,Robin Morris,Person
5,Tamara Allen,Person
6,Gary Evans,Person
7,Apple,Company
8,Google (Alphabet),Company
9,Apple,Company
10,Peru,Country
11,Burkina Faso,Country
12,Lee Wheeler,Person
13,Google (Alphabet),Company
14,Rhonda Walker,Person
15,Serbia,Country
16,Nepal,Country
17,Boeing,Company
18,"Saint Helena, Ascension and Tristan da Cunha",Country
19,Portugal,Country
20,Tokelau,Country
21,Walmart,Company
22,Exxon Mobil,Company
23,Sandra Allen,Person
24,New Caledonia,Country
25,Nike,Company
26,George Howell,Person
27,Adam Aguilar,Person
28,Sherri Gonzales,Person
29,Apple,Company
30,Mary Ferguson,Person
31,Jerome Sims,Person
32,Antigua and Barbuda,Country
33,Christmas Island,Country
34,French Polynesia,Country
35,PepsiCo,Company
36,Kim Morgan,Person
37,Brittany Green,Person
38,Azerbaijan,Country
39,Monique Davis,Person
40,Nepal,Country
41,Kristopher Rios,Person
42,Verizon Communications,Company
43,Kenya,Country
44,Japan,Country
45,Starbucks,Company
46,Ethiopia,Country
47,Nicholas Dennis,Person
48,Thailand,Country
49,Walmart,Company
50,Randy Miller,Person
